icd_o_3_morphology_code,icd_o_3_morphology
91310,Capillary hemangioma
98603,"Myeloid leukemia, NOS"
89103,"Embryonal rhabdomyosarcoma, NOS"
89106,"Embryonal rhabdomyosarcoma, metastatic, NOS"
88320,"Dermatofibroma, NOS"
83403,"Papillary carcinoma, follicular variant"
88913,Epithelioid leiomyosarcoma
91003,"Choriocarcinoma, NOS"
88003,"Sarcoma, NOS"
96513,"Hodgkin lymphoma, lymphocyte-rich"
88903,"Leiomyosarcoma, NOS"
85002,"Intraductal carcinoma, non-infiltrating"
96633,"Hodgkin lymphoma, nodular sclerosis, NOS"
82103,Adenocarcinoma in adenomatous polyp
82603,"Papillary adenocarcinoma, NOS"
84803,Mucinous adenocarcinoma
84503,"Papillary cystadenocarcinoma, NOS"
82403,"Carcinoid tumor, NOS"
84603,Papillary serous cystadenocarcinoma
85203,"Lobular carcinoma, NOS"
87202,Melanoma in-situ
84413,"Serous cystadenocarcinoma, NOS"
80413,"Small cell carcinoma, NOS"
91803,"Osteosarcoma, NOS"
85213,Infiltrating ductular carcinoma
96983,"Follicular lymphoma, grade  3"
96913,"Follicular lymphoma, grade 2"
81703,"Hepatocellular carcinoma, NOS"
96803,"Malignant lymphoma, large B-cell, diffuse, NOS"
82703,Chromophobe carcinoma
92100,Osteochondroma
87000,"Pheochromocytoma, NOS"
94103,Protoplasmic astrocytoma
95303,"Meningioma, malignant"
90840,"Dermoid cyst, NOS"
81423,Linitis plastica
87203,"Malignant melanoma, NOS"
89003,"Rhabdomyosarcoma, NOS"
89703,Hepatoblastoma
82606,"Papillary adenocarcinoma, metastatic, NOS"
84600,"Papillary serous cystadenoma, NOS"
84700,"Mucinous cystadenoma, NOS"
82313,Carcinoma simplex
91203,Hemangiosarcoma
80123,"Large cell carcinoma, NOS"
88100,"Fibroma, NOS"
88953,Myosarcoma
88956,"Myosarcoma, metastatic"
80706,"Squamous cell carcinoma, metastatic, NOS"
83126,"Renal cell carcinoma, metastatic, NOS"
83123,"Renal cell carcinoma, NOS"
91806,"Osteosarcoma, metastatic"
85050,"Intraductal papillomatosis, NOS"
81910,Embryonal adenoma
83300,Follicular adenoma
91320,Intramuscular hemangioma
96523,"Hodgkin lymphoma, mixed cellularity, NOS"
98913,Acute monocytic leukemia
83233,Mixed cell adenocarcinoma
97323,Multiple myeloma
80102,"Carcinoma in situ, NOS"
82210,Multiple adenomatous polyps
88523,Myxoid liposarcoma
89400,Pleomorphic adenoma
84806,Pseudomyxoma peritonei
90703,"Embryonal carcinoma, NOS"
95300,"Meningioma, NOS"
81473,Basal cell adenocarcinoma
91923,Parosteal osteosarcoma
91926,"Parosteal osteosarcoma, metastatic"
95800,"Granular cell tumor, NOS"
89023,Mixed type rhabdomyosarcoma
94503,"Oligodendroglioma, NOS"
88610,"Angiolipoma, NOS"
88906,"Leiomysarcoma, metastatic, NOS"
80913,Multifocal superficial basal cell carcinoma
80009,"Neoplasm, malignant, uncertain whether primary or metastatic"
85202,"Lobular carcinoma in situ, NOS"
83703,Adrenal cortical carcinoma
82401,Carcinoid tumor of uncertain malignant potential
99613,Myelosclerosis with myeloid metaplasia
93913,"Ependymoma, NOS"
91700,"Lymphangioma, NOS"
88303,Malignant fibrous histiocytoma
87400,"Junctional nevus, NOS"
88103,"Fibrosarcoma, NOS"
90800,"Teratoma, benign"
85013,"Comedocarcinoma, NOS"
90503,"Mesothelioma, malignant"
84813,Mucin-producing adenocarcinoma
84816,"Mucin-producing adenocarcinoma, metastatic"
80943,Basosquamous carcinoma
80946,"Basosquamous carcinoma, metastatic"
82513,Alveolar adenocarcinoma
80503,"Papillary carcinoma, NOS"
88013,Spindle cell sarcoma
88016,"Spindle cell sarcoma, metastatic"
87433,Superficial spreading melanoma
87206,"Malignant melanoma, metastatic, NOS"
80973,"Basal cell carcinoma, nodular"
92503,"Giant cell tumor of bone, malignant"
87213,Nodular melanoma
87432,"Superficial spreading melanoma, in-situ"
92203,Chondrosarcoma
85032,Non-infiltrating intraductal papillary adenocarcinoma
80416,"Small cell carcinoma, metastatic, NOS"
91800,"Osteoma, NOS"
85303,Inflammatory carcinoma
89013,"Pleomorphic rhabdomyosarcoma, adult type"
97613,Waldenstrom's macroglobulinemia
94013,"Astrocytoma, anaplastic"
80600,Squamous papillomatosis
80702,"Squamous cell carcinoma in situ, NOS"
85413,Paget disease and infiltrating duct carcinoma of breast
95403,Malignant peripheral nerve sheath tumor
95006,"Neuroblastoma, metastatic"
95003,"Neuroblastoma, NOS"
84410,"Serous cystadenoma, NOS"
82473,Merkel cell carcinoma
90506,"Mesothelioma, metastatic"
95603,"Neurilemoma, malignant"
94703,"Medulloblastoma, NOS"
80011,"Tumor cells, uncertain whether benign or malignant"
90203,"Phyllodes tumor, malignant"
85123,Medullary carcinoma with lymphoid stroma
80223,Pleomorphic carcinoma
85103,"Medullary carcinoma, NOS"
82553,Adenocarcinoma with mixed subtypes
82003,Adenoid cystic carcinoma
89803,"Carcinosarcoma, NOS"
81453,"Carcinoma, diffuse type"
88211,Aggressive fibromatosis
82610,"Villous adenoma, NOS"
82802,Acidophil carcinoma in situ
88301,Atypical fibrous histiocytoma
92603,Ewing sarcoma
91303,"Hemangioendothelioma, malignant"
80746,"Squamous cell carcinoma, spindle cell, metastatic"
85060,Adenoma of the nipple
80463,Non-small cell carcinoma
83103,"Clear cell adenocarcinoma, NOS"
98001,"Leukemia, Uncertain whether benign or malignant"
87201,"Pigmented nevus, uncertain whether benign or malignant"
90110,Intracanalicular fibroadenoma
87423,Lentigo maligna melanoma
88023,Giant cell sarcoma
83303,"Follicular adenocarcinoma, NOS"
85006,"Infiltrating duct carcinoma, metastatic, NOS"
91306,"Hemangioendothelioma, metastatic"
90853,Mixed germ cell tumor
84303,Mucoepidermoid carcinoma
82903,Oxyphilic adenocarcinoma
96553,"Hodgkin lymphoma, lymphocyte depletion, reticular"
85403,"Paget disease, mammary"
80812,Bowen disease
86203,"Granulosa cell tumor, malignant"
82600,"Papillary adenoma, NOS"
96873,"Burkitt lymphoma, NOS"
87422,Lentigo maligna
84133,Eccrine adenocarcinoma
97503,Malignant histiocytosis
87300,Non-pigmented nevus
81201,"Urothelial papilloma, NOS"
84421,"Serous cystadenoma, borderline malignancy"
98733,Acute myeloid leukemia without maturation
80713,"Squamous cell carcinoma, keratinizing, NOS"
85603,Adenosquamous carcinoma
93630,Melanotic neuroectodermal tumor
87403,Malignant melanoma in junctional nevus
92501,"Giant cell tumor of bone, NOS"
84713,Papillary mucinous cystadenocarcinoma
90403,"Synovial sarcoma, NOS"
90713,Yolk sac tumor
83230,Mixed cell adenoma
85216,"Infiltrating ductular carcinoma, metastatic"
99453,"Chronic myelomonocytic leukemia, NOS"
80733,"Squamous cell carcinoma, small cell, nonkeratinizing"
95401,"Neurofibromatosis, NOS"
88323,"Dermatofibrosarcoma , NOS"
91000,"Hydatidiform mole, NOS"
83106,"Clear cell adenocarcinoma, metastatic"
83003,Basophil carcinoma
87713,Epithelioid cell melanoma
95700,"Neuroma, NOS"
85610,Adenolymphoma
85030,Intraductal papilloma
80006,"Neoplasm, metastatic"
88503,"Liposarcoma, NOS"
80762,Squamous cell carcinoma in situ with questionable stromal invasion
99501,"Polycythemia vera, uncertain whether benign or malignant"
90001,"Brenner tumor, borderline malignancy"
88230,Desmoplastic fibroma
87600,Compound nevus
87443,"Acral lentiginous melanoma, malignant"
96593,"Hodgkin lymphoma, nodular lymphocyte predominance"
94113,Gemistocytic astrocytoma
87743,"Spindle cell melanoma, type B"
85223,Infiltrating duct and lobular carcinoma
99893,"Myelodysplastic syndrome, NOS"
87501,"Intradermal nevus, uncertain whether benign or malignant"
88510,Fibrolipoma
81603,Cholangiocarcinoma
90000,"Brenner tumor, NOS"
84400,"Cystadenoma, NOS"
85503,Acinar cell carcinoma
90613,"Seminoma, NOS"
97003,Mycosis fungoides
82113,Tubular adenocarcinoma
96713,"Malignant lymphoma, lymphoplasmacytic"
87601,"Compound nevus, uncertain whether benign or malignant"
91103,"Mesonephroma, malignant"
89913,Embryonal sarcoma
80953,Metatypical carcinoma
99403,Hairy cell leukemia
88400,"Myxoma, NOS"
96533,"Hodgkin lymphoma, lymphocyte depletion, NOS"
99623,Essential thrombocythemia
80753,"Squamous cell carcinoma, adenoid"
89601,Mesoblastic nephroma
96953,"Follicular lymphoma, grade 1"
95400,"Neurofibroma, NOS"
80423,Oat cell carcinoma
95703,"Neuroma, malignant, NOS"
87703,Mixed epithelioid and spindle cell melanoma
95600,"Neurilemoma, NOS"
89403,"Mixed tumor, malignant, NOS"
89406,"Mixed tumor, salivary gland type, metastatic"
90130,"Adenofibroma, NOS"
92513,Malignant giant cell tumor of soft parts
87003,"Pheochromocytoma, malignant"
85012,"Comedocarcinoma, non-infiltrating"
81706,"Hepatocellular carcinoma, metastatic, NOS"
91013,Choriocarcinoma combined with other germ cell elements
89363,Gastrointestinal stromal sarcoma
94900,Ganglioneuroma
90653,"Germ cell tumor, nonseminomatous"
96843,"Malignant lymphoma, large B-cell, diffuse, immunoblastic, NOS"
90813,Teratocarcinoma
95103,"Retinoblastoma, NOS"
80113,"Epithelioma, malignant"
84703,"Mucinous cystadenocarcinoma, NOS"
95606,"Neurilemoma, malignant, metastatic"
98006,"Leukemia, metastatic, NOS"
80033,"Malignant tumor, giant cell type"
95406,"Malignant peripheral nerve sheath tumor, metastatic"
85803,"Thymoma, malignant, NOS"
86501,"Leydig cell tumor, NOS"
82302,"Ductal carcinoma, in-situ, solid type"
98273,Adult T-cell leukemia/lymphoma (HTLV-1 positive)
82206,"Adenocarcinoma in adenomatous polyposis coli, metastatic"
80110,"Epithelioma, benign"
87716,"Epithelioid cell melanoma, metastatic"
87436,"Superficial spreading melanoma, metastatic"
96613,Hodgkin granuloma
85800,"Thymoma, benign"
80206,"Carcinoma, undifferentiated, metastatic, NOS"
81000,Trichoepithelioma
80323,"Spindle cell carcinoma, NOS"
90523,"Epithelioid mesothelioma, malignant"
93703,"Chordoma, NOS"
88006,"Sarcoma, metastatic, NOS"
87270,Dysplastic nevus
82613,Adenocarcinoma in villous adenoma
81500,Islet cell adenoma
97273,"Precursor cell lymphoblastic lymphoma, NOS"
80100,"Epithelial tumor, benign"
93623,Pineoblastoma
87706,"Mixed epithelioid and spindle cell melanoma, metastatic"
91730,Cystic lymphangioma
87006,"Pheochromocytoma, metastatic, NOS"
91501,"Hemangiopericytoma, NOS"
99503,Polycythemia vera
95801,"Granular cell tumor, uncertain whether benign or malignant"
91600,"Angiofibroma, NOS"
95500,Plexiform neurofibroma
80126,"Large cell carcinoma, metastatic, NOS"
95370,Transitional meningioma
94423,Gliosarcoma
95330,Psammamatous meningioma
81206,"Transitional cell carcinoma, metastatic, NOS"
95320,Fibrous meningioma
84606,"Papillary serous cystadenocarcinoma, metastatic"
95310,Meningothelial meningioma
81503,Islet cell carcinoma
88251,"Myofibroblastic tumor, NOS"
98403,"Acute myeloid leukemia, M6 type"
92520,Tenosynovial giant cell tumor
95391,Atypical meningioma
95963,Composite Hodgkin and non-Hodgkin lymphoma
89361,"Gastrointestinal stromal tumor, NOS"
84103,Sebaceous adenocarcinoma
99891,"Myelodysplastic syndrome, uncertain whether benign or malignant"
81402,"Adenocarcinoma, in-situ, NOS"
81233,Basaloid carcinoma
82633,Adenocarcinoma in tubulovillous adenoma
90801,"Teratoma, NOS"
82630,"Tubulovillous adenoma, NOS"
90201,"Phyllodes tumor, borderline"
95051,"Ganglioglioma, NOS"
87216,"Nodular melanoma, metastatic"
98663,"Acute promyelocytic leukemia, t(15;17)(q22;q11-12)"
96706,"Malignant  lymphoma, small B lymphocytic, metastatic, NOS"
94713,Desmoplastic nodular medulloblastoma
80743,"Squamous cell carcinoma, spindle cell"
85753,"Metaplastic carcinoma, NOS"
89813,"Carcinosarcoma, embryonal"
94121,Desmoplastic infantile astrocytoma
82632,Adenocarcinoma in-situ in tubulovillous adenoma
85222,Intraductal carcinoma and lobular carcinoma in situ
88221,Abdominal fibromatosis
93706,"Chordoma, metastatic, NOS"
82463,"Neuroendocrine carcinoma, NOS"
87463,Mucosal lentiginous melanoma
83903,Skin appendage carcinoma
93713,Chondroid chordoma
99751,"Myeloproliferative disease, NOS"
98083,"Mixed phenotype acute leukemia, B/Myeloid, NOS"
81443,"Adenocarcinoma, intestinal type"
96993,"Marginal zone B-cell lymphoma, NOS"
96733,Mantle cell lymphoma
93501,Craniopharyngioma
89643,Clear cell sarcoma of kidney
94213,"Pilocytic astrocytoma, malignant"
83102,Non-invasive papillary urothelial cell carcinoma
97143,"Anaplastic large cell lymphoma, T-cell and null cell type"
96793,Mediastinal large B-cell lymphoma
97313,"Plasmacytoma, NOS"
89206,"Alveolar rhabdomyosarcoma, metastatic"
89203,Alveolar rhabdomyosarcoma
82012,Cribriform carcinoma in-situ
96506,"Hodgkin lymphoma, metastatic, NOS"
80823,Lymphoepithelial carcinoma
80043,"Malignant tumor, spindle cell type"
91863,Central osteosarcoma
97053,Angioimmunoblastic T-cell lymphoma
97293,Precursor T-cell lymphoblastic lymphoma
98753,"Chronic myelogenous leukemia, BCR/ABL positive"
87412,"Precancerous melanosis, NOS"
87453,"Desmoplastic melanoma, malignant"
87442,"Acral lentiginous melanoma, in situ"
99713,Post-transplant lymphoproliferative disorder
98363,Precursor B-cell lymphoblastic leukemia
90816,"Teratocarcinoma, metastatic"
98113,"B Lymphoblastic Leukemia/Lymphoma, NOS"
84403,"Cystadenocarcinoma, NOS"
96893,Splenic marginal zone B-cell lymphoma
93643,Peripheral neuroectodermal tumor
97023,"Mature T-cell lymphoma, NOS"
82110,"Tubular adenoma, NOS"
82720,"Pituitary adenoma, NOS"
83183,"Renal cell carcinoma, sarcomatoid"
90643,"Germinoma, NOS"
83503,Nonencapsulated sclerosing carcinoma
82533,"Bronchiolo-alveolar carcinoma, mucinous"
98333,"Prolymphocytic leukemia, B-cell type"
96673,"Hodgkin lymphoma, nodular sclerosis, grade 2"
98311,"T-cell Large Granular Lymphocytic Leukemia, Uncertain whether benign or malignant"
91403,Kaposi sarcoma
80513,"Verrucous carcinoma, NOS"
98723,"Acute myeloid leukemia, minimal differentiation"
96653,"Hodgkin lymphoma, nodular sclerosis, grade 1"
82000,Eccrine dermal cylindroma
84033,Malignant eccrine spiradenoma
98313,T-cell large granular lymphocytic leukemia
81301,Papillary transitional cell neoplasm of low malignant potential
88930,Bizarre leiomyoma
99303,Myeloid sarcoma
98963,Acute myeloid leukemia  t(8;21)(q22;q22)
96643,"Hodgkin lymphoma, nodular sclerosis, cellular phase"
85233,Infiltrating duct mixed with other types of carcinoma
84412,Serous Cystadenocarcinoma In-Situ
91933,Periosteal osteosarcoma
80002,"Neoplasm, High Grade Dysplasia"
99873,"Therapy-related myelodysplastic syndrome, NOS"
88253,Myofibroblastic Sarcoma
88053,Undifferentiated sarcoma
84531,Intraductal papillary-mucinous tumor with moderate dysplasia
83173,"Renal cell carcinoma, chromophobe type"
93723,Dedifferentiated chordoma
97093,"Cutaneous T-cell lymphoma, NOS"
87233,"Malignant melanoma, regressing"
82523,"Bronchiolo-alveolar carcinoma, non-mucinous"
93903,Choroid plexus carcinoma
93900,"Choroid plexus papilloma, NOS"
86801,"Paraganglioma, NOS"
94733,"Primitive neuroectodermal tumor, NOS"
89733,"PPB, Invasive/Malignant"
95013,"Medulloepithelioma, NOS"
89730,"PPB, Benign"
86311,Sertoli-Leydig cell tumor of intermediate differentiation
83413,Papillary microcarcinoma
83353,"Follicular carcinoma, minimally invasive"
81302,"Papillary transitional carcinoma, non-invasive"
92206,"Chondrosarcoma, metastatic"
89731,"PPB, Borderline malignancy/Low malignant potential"
89590,Benign cystic nephroma
83806,"Endometrioid adenocarcinoma, metastatic, NOS"
91813,Chondroblastic osteosarcoma
94211,Pilocystic astrocytoma
88543,Pleomorphic liposarcoma
89713,Pancreatoblastoma
91703,Lymphangiosarcoma
95710,"Perineurioma, NOS"
90833,"Malignant teratoma, intermediate"
94243,Pleomorphic xanthoastrocytoma
87103,Glomangiosarcoma
88943,Angiomyosarcoma
90642,Intratubular malignant germ cells
80901,Basal cell tumor
86401,"Sertoli cell tumor, NOS"
82433,Goblet cell carcinoid
88113,Fibromyxosarcoma
85232,DCIS mixed with other types of carcinoma
88000,"Soft tissue tumor, benign"
93923,"Ependymoma, anaplastic"
84710,"Papillary mucinous cystadenoma, NOS"
87720,"Spindle cell nevus, NOS"
80923,Infiltrating basal cell carcinoma
90843,Teratoma with malignant transformation
86321,Gynandroblastoma
86310,"Sertoli-Leydig cell tumor, well differentiated"
86000,"Thecoma, NOS"
81803,Combined hepatocellular carcinoma and cholangiocarcinoma
85433,Paget disease and intraductal carcinoma of breast
90533,"Mesothelioma, biphasic, malignant"
85423,"Paget disease, extramammary (except of bone)"
92313,Myxoid chondrosarcoma
97521,"Langerhans cell histiocytosis, unifocal"
85072,Intraductal micropapillary carcinoma
86201,"Granulosa cell tumor, adult type"
80772,"Squamous intraepithelial neoplasia, grade III"
99863,Myelodysplastic syndrome with 5q deletion (5q-) syndrome
90436,"Metastatic synovial sarcoma, biphasic"
89353,"Stromal sarcoma, NOS"
89633,Malignant rhabdoid tumor
88333,"Pigmented dermatofibrosarcoma, protuberans"
86313,"Sertoli-Leydig cell tumor, poorly differentiated"
81531,"Gastrinoma, NOS"
81533,"Gastrinoma, malignant"
88403,Myxosarcoma
88513,"Liposarcoma, well differentiated"
80303,Giant and spindle cell carcinoma
80053,"Malignant tumor, clear cell type"
85133,Atypical medullary carcinoma
89503,Mullerian mixed tumor
91816,"Chondroblastic Osteosarcoma, metastatic"
94130,Dysembryoplastic neuroepithelial tumor
86331,"Sertoli-Leydig cell tumor, retiform"
86020,Sclerosing stromal tumor
87700,Epithelioid and spindle cell nevus
87701,Spitz Nevus
