icd_o_3_site_code,icd_o_3_site
C099,"Tonsil, NOS"
C119,"Nasopharynx, NOS"
C029,"Tongue, NOS"
C506,Axillary tail of breast
C400,"Long bones of upper limb, scapula and associated joints"
C519,"Vulva, NOS"
C541,Endometrium
C696,"Orbit, NOS"
C717,Brain stem
C311,Ethmoid sinus
C155,Lower third of esophagus
C423,"Reticuloendothelial system, NOS"
C699,"Eye, NOS"
C183,Hepatic flexure of colon
C718,Overlapping lesion of brain
C602,Body of penis
C690,Conjunctiva
C253,Pancreatic duct
C479,"Autonomic nervous system, NOS"
C758,Overlapping lesion of endocrine glands and structures
C589,Placenta
C090,Tonsillar fossa
C188,Overlapping lesion of colon
C403,Short bones of lower limb and associated joints
C716,"Cerebellum, NOS"
C674,Posterior wall of bladder
C631,Spermatic cord
C529,"Vagina, NOS"
C113,Anterior wall of nasopharynx
C723,Optic nerve
C767,Other ill-defined sites
C382,Posterior mediastinum
C729,"Nervous system, NOS"
C051,"Soft palate, NOS"
C252,Tail of pancreas
C694,Ciliary body
C039,"Gum, NOS"
C471,"Peripheral nerves, autonomic system upper limb, shoulder"
C009,"Lip, NOS"
C724,Acoustic nerve
C725,"Cranial nerve, NOS"
C473,"Peripheral nerves, autonomic nervous system thorax"
C089,"Major salivary gland, NOS"
C166,"Greater curvature of stomach, NOS"
C609,"Penis, NOS"
C692,Retina
C000,External upper lip
C689,"Urinary system, NOS"
C753,Pineal gland
C721,Cauda equina
C728,Overlapping lesion of brain and central nervous system
C050,Hard palate
C709,"Meninges, NOS"
C701,Spinal meninges
C060,Cheek mucosa
C470,"Peripheral nerves, autonomic system of head, face, neck"
C474,"Peripheral nerves, autonomic nervous system abdomen"
C059,"Palate, NOS"
C472,"Peripheral nerves, autonomic system lower limb, shoulder"
C578,Overlapping lesion of female genital organs
C210,"Anus, NOS"
C322,Subglottis
C476,"Peripheral nerves, autonomic nervous system trunk, NOS"
C001,External lower lip
C678,Overlapping lesion of bladder
C129,Pyriform sinus
C111,Posterior wall of nasopharynx
C312,Frontal sinus
C319,"Accessory sinus, NOS"
C510,Labium majus
C023,"Anterior 2/3 of tongue, NOS"
C031,Lower gum
C062,Retromolar area
C249,"Biliary tract, NOS"
C020,"Dorsal surface of tongue, NOS"
C138,Overlapping lesion of hypopharynx
C672,Lateral wall of bladder
C600,Prepuce
C542,Myometrium
C759,"Endocrine gland, NOS"
C150,Cervical esophagus
C221,Intrahepatic bile duct
C028,Overlapping lesion of tongue
C577,Other specified parts of female genital organs
C321,Supraglottis
C409,"Bone of limb, NOS"
C741,Medulla of adrenal gland
C621,Descended testis
C401,Short bones of upper limb and associated joints
C638,Overlapping lesion of male genital organs
C740,Cortex of adrenal gland
C162,Body of stomach
C068,Overlapping lesion of other/unspecified parts of mouth
C695,Lacrimal gland
C211,Anal canal
C058,Overlapping lesion of palate
C108,Overlapping lesion of oropharynx
C680,Urethra
